shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_0_0,38.637098,-9.151020,0,0
shp_1_0_0,38.637324,-9.151333,1,36.953138161070001
shp_1_0_0,38.637351,-9.151369,2,41.269191584371860
shp_1_0_0,38.637368,-9.151393,3,44.096087655298334
shp_1_0_0,38.637396,-9.151416,4,47.818977945664408
shp_1_0_0,38.637422,-9.151430,5,50.914551945763776
shp_1_0_0,38.637444,-9.151440,6,53.619308242424843
shp_1_0_0,38.637463,-9.151447,7,55.754796818318994
shp_1_0_0,38.637484,-9.151451,8,58.089483797118454
shp_1_0_0,38.637504,-9.151453,9,60.395413334038864
shp_1_0_0,38.637535,-9.151453,10,63.753504756830111
shp_1_0_0,38.637586,-9.151445,11,69.507927938656962
shp_1_0_0,38.637645,-9.151431,12,76.241216886546027
shp_1_0_0,38.637742,-9.151404,13,87.219548178545594
shp_1_0_0,38.638022,-9.151328,14,119.026283792317429
shp_1_0_0,38.638053,-9.151319,15,122.587982878202283
shp_1_0_0,38.638070,-9.151322,16,124.467654482962047
shp_1_0_0,38.638153,-9.151322,17,133.730204666416256
shp_1_0_0,38.638201,-9.151334,18,139.170052002323871
shp_1_0_0,38.638223,-9.151343,19,141.767398436200466
shp_1_0_0,38.638245,-9.151356,20,144.433990994185592
shp_1_0_0,38.638270,-9.151373,21,147.555702497333243
shp_1_0_0,38.638301,-9.151405,22,152.029227836180894
shp_1_0_0,38.638459,-9.151582,23,175.350411996311436
shp_1_0_0,38.638510,-9.151639,24,182.881383387934449
shp_1_0_0,38.638579,-9.151693,25,191.945932105715400
shp_1_0_0,38.638662,-9.151742,26,202.058658852932325
shp_1_0_0,38.639127,-9.151904,27,255.641698718294862
shp_1_0_0,38.639210,-9.151936,28,265.245852498811132
shp_1_0_0,38.639269,-9.151950,29,271.910355245585947
shp_1_0_0,38.639320,-9.151955,30,277.609663222052461
shp_1_0_0,38.639405,-9.151955,31,287.061245041742438
shp_1_0_0,38.639492,-9.151939,32,296.818627338128920
shp_1_0_0,38.639558,-9.151919,33,304.416382275808473
shp_1_0_0,38.639650,-9.151862,34,315.741247859879650
shp_1_0_0,38.639700,-9.151821,35,322.390467366713267
shp_1_0_0,38.639739,-9.151789,36,327.578764136387747
shp_1_0_0,38.639759,-9.151772,37,330.173886640068304
shp_1_0_0,38.639783,-9.151751,38,333.415490985072836
shp_1_0_0,38.640495,-9.150820,39,446.577516047661902
shp_1_0_0,38.640562,-9.150761,40,455.559168538810923
shp_1_0_0,38.640638,-9.150733,41,464.436400009651891
shp_1_0_0,38.640712,-9.150713,42,472.849966073293842
shp_1_0_0,38.640774,-9.150707,43,479.772903831570886
shp_1_0_0,38.640824,-9.150710,44,485.293927990155282
shp_1_0_0,38.640874,-9.150722,45,490.922345964792100
shp_1_0_0,38.640933,-9.150747,46,497.851606204552070
shp_1_0_0,38.641011,-9.150788,47,507.292394526990336
shp_1_0_0,38.641288,-9.150970,48,541.888921267836963
shp_1_0_0,38.642236,-9.151593,49,660.383486843297874
shp_1_0_0,38.642502,-9.151768,50,693.574554861274464
shp_1_0_0,38.642728,-9.151917,51,721.882380244872252
shp_1_0_0,38.642866,-9.152003,52,738.970943166392772
shp_1_0_0,38.643144,-9.152180,53,773.441408808456231
shp_1_0_0,38.643316,-9.152267,54,794.000728514884827
shp_1_0_0,38.643557,-9.152368,55,822.221666229823427
shp_1_0_0,38.643727,-9.152424,56,841.746910613538148
shp_1_0_0,38.643867,-9.152461,57,857.571504703432538
shp_1_0_0,38.646880,-9.153158,58,1198.117306422449019
shp_1_0_0,38.646997,-9.153182,59,1211.214800209410441
shp_1_0_0,38.647108,-9.153198,60,1223.711810103161724
shp_1_0_0,38.647238,-9.153210,61,1238.128318988676938
shp_1_0_0,38.647339,-9.153214,62,1249.441672773399659
shp_1_0_0,38.647447,-9.153220,63,1261.470669998966059
shp_1_0_0,38.647563,-9.153217,64,1274.360157637076782
shp_1_0_0,38.647692,-9.153208,65,1288.645124792834622
shp_1_0_0,38.647888,-9.153184,66,1310.561760094950841
shp_1_0_0,38.648249,-9.153140,67,1350.884640229141951
shp_1_0_0,38.648526,-9.153108,68,1381.844791102723093
shp_1_0_0,38.648847,-9.153071,69,1417.685876722386865
shp_1_0_0,38.648984,-9.153058,70,1432.969940559923771
shp_1_0_0,38.649231,-9.153040,71,1460.403862828074807
shp_1_0_0,38.649451,-9.153031,72,1484.911257944748741
shp_1_0_0,38.649673,-9.153030,73,1509.563392310685231
shp_1_0_0,38.649826,-9.153033,74,1526.666686058433925
shp_1_0_0,38.649917,-9.153038,75,1536.795126118417102
shp_1_0_0,38.650039,-9.153045,76,1550.384881359461360
shp_1_0_0,38.650256,-9.153071,77,1574.539702528600174
shp_1_0_0,38.650413,-9.153092,78,1592.166005295876630
shp_1_0_0,38.650606,-9.153119,79,1613.672295870229846
shp_1_0_0,38.650800,-9.153162,80,1635.651129759977948
shp_1_0_0,38.650956,-9.153197,81,1653.200644712153689
shp_1_0_0,38.651418,-9.153306,82,1705.500070489638119
shp_1_0_0,38.653488,-9.153808,83,1939.704415038789875
shp_1_0_0,38.654063,-9.153949,84,2004.772247124757314
shp_1_0_0,38.654224,-9.153987,85,2022.979338921084945
shp_1_0_0,38.654851,-9.154134,86,2093.940382269840939
shp_1_0_0,38.655301,-9.154240,87,2144.767684860395548
shp_1_0_0,38.655564,-9.154304,88,2174.529302764698514
shp_1_0_0,38.655842,-9.154361,89,2205.825669779183499
shp_1_0_0,38.656117,-9.154420,90,2236.824796490951030
shp_1_0_0,38.656465,-9.154498,91,2276.110451049503354
shp_1_0_0,38.656636,-9.154546,92,2295.657873566689432
shp_1_0_0,38.656764,-9.154592,93,2310.409925208239656
shp_1_0_0,38.656921,-9.154667,94,2329.056158315210268
shp_1_0_0,38.657041,-9.154742,95,2343.847888618761317
shp_1_0_0,38.657144,-9.154801,96,2356.469198214294465
shp_1_0_0,38.657352,-9.154953,97,2383.013876319752853
shp_1_0_0,38.657558,-9.155104,98,2409.476000157940234
shp_1_0_0,38.657969,-9.155407,99,2462.142874920193208
shp_1_0_0,38.658755,-9.155985,100,2562.935863282649279
shp_1_0_0,38.660284,-9.157116,101,2759.301560802199674
shp_1_0_0,38.660533,-9.157301,102,2791.354201709180870
shp_1_0_0,38.660754,-9.157464,103,2819.731759528104703
shp_1_0_0,38.660888,-9.157562,104,2836.890400543887154
shp_1_0_0,38.661046,-9.157678,105,2857.126562349484630
shp_1_0_0,38.662509,-9.158755,106,3044.717961321944131
shp_1_0_0,38.663556,-9.159527,107,3179.059577411609098
shp_1_0_0,38.663806,-9.159703,108,3210.805192362523030
shp_1_0_0,38.663864,-9.159740,109,3218.004238731314672
shp_1_0_0,38.663989,-9.159818,110,3233.460511911323010
shp_1_0_0,38.664076,-9.159861,111,3243.805065573704269
shp_1_0_0,38.664161,-9.159903,112,3253.961778676302856
shp_1_0_0,38.664263,-9.159946,113,3265.947303271338114
shp_1_0_0,38.664368,-9.159992,114,3278.196508433902636
shp_1_0_0,38.664450,-9.160023,115,3287.697732583619654
shp_1_0_0,38.664541,-9.160049,116,3298.062002861228393
shp_1_0_0,38.664611,-9.160068,117,3306.033195845995579
shp_1_0_0,38.664709,-9.160089,118,3317.120463970511082
shp_1_0_0,38.664776,-9.160105,119,3324.666151015495871
shp_1_0_0,38.664848,-9.160119,120,3332.775824838543031
shp_1_0_0,38.664919,-9.160129,121,3340.736189753992676
shp_1_0_0,38.664981,-9.160140,122,3347.713485986206706
shp_1_0_0,38.665043,-9.160146,123,3354.636411755534027
shp_1_0_0,38.666208,-9.160234,124,3484.339757893756996
shp_1_0_0,38.666281,-9.160241,125,3492.567164501017942
shp_1_0_0,38.666355,-9.160258,126,3500.870692919537305
shp_1_0_0,38.666411,-9.160284,127,3507.506257687360630
shp_1_0_0,38.666451,-9.160311,128,3512.484867603865496
shp_1_0_0,38.666486,-9.160337,129,3517.062287813040257
shp_1_0_0,38.666530,-9.160381,130,3523.287676813617054
shp_1_0_0,38.666568,-9.160439,131,3529.808155579595223
shp_1_0_0,38.666600,-9.160490,132,3535.474316461189119
shp_1_0_0,38.666637,-9.160572,133,3543.711754470697542
shp_1_0_0,38.666666,-9.160645,134,3550.848780840613472
shp_1_0_0,38.666855,-9.161171,135,3601.046118024842599
shp_1_0_0,38.666993,-9.161560,136,3638.150936294269286
shp_1_0_0,38.667072,-9.161801,137,3660.901649100568648
shp_1_0_0,38.667146,-9.162075,138,3686.003201166268354
shp_1_0_0,38.667194,-9.162300,139,3706.293066999777238
