stop_id,stop_lat,stop_lon,stop_name,has_shelter,imd_id,lines
160148,38.539549,-8.876609,SETÚBAL (NOVA SINTRA) ESC BÁSICA AZEDA,,2,4405|4410|4416|4417|4418|4420|4429|4562
020693,38.654131,-9.151800,LARANJEIRO R D DUARTE (PARAL R EUCALIP),false,3,3023|3506|3511|3512|3520|3526|3717
140727,38.650525,-9.143192,MIRATEJO (ALAMEDA 25 ABRIL) CENTRO COM,true,5,3506|3511|3512|3520|3526|3717
020435,38.647405,-9.229558,COSTA CAPARICA (IC 20) CEMITÉRIO,false,6,3011|3022|3023|3024|3025|3519|3520|3709|3710
040079,38.660916,-9.078559,BARREIRO (AV A SILVA)PQ CATARINA EUFÉMIA,true,9,4610
020487,38.576518,-9.193447,FONTE TELHA (BRIGADA FISCAL),true,11,3012|3030
020998,38.577988,-9.186341,F TELHA (AV MAR 223 (X) AV E MONIZ(GOLF),,12,3521|3522|3523
020800,38.572559,-9.195136,FONTE TELHA (PRAIA),true,13,3012|3030|3521|3522|3523
020652,38.647440,-9.206420,LAZARIM PILOTOS EN10-1 (R BART DIAS),,14,3022|3023|3024|3028|3041|3510|3515|3519|3520
020647,38.645907,-9.216491,ESTRELINHA (EN 10-1 674) CAPUCHOS,true,15,3022|3023|3024|3519|3520
020445,38.653653,-9.218123,FUNCHALINHO (NÓ),true,16,3011|3025|3709|3710
020066,38.674184,-9.161883,COVA PIEDADE R LIBERDADE 56C (URPICA),true,17,3013|3026|3506|3525|3702|3703
020067,38.672144,-9.161026,COVA PIEDADE R LIBERDADE 63 (ROTUNDA),false,18,3013|3525|3702|3703
020737,38.645208,-9.232095,COSTA CAPARICA R DR HORÁCIO S LOURO,true,19,3025
020423,38.608947,-9.187558,CH CAPARICA (R ANTÓNIO ANDRADE1215),true,20,3012|3017|3030|3524|3704|3706|3716
020337,38.617469,-9.192584,CH CAPARICA (R ANTÓNIO ANDRADE) CENTRO,true,21,3008|3012|3017|3029|3030|3524|3704|3705|3706|3716
020335,38.620663,-9.194170,CH CAPARICA R DR OLIVEIRA FEIJÃO 1074,true,22,3008|3017|3029|3704|3705|3706|3716
020421,38.605076,-9.186110,CH CAPARICA R PEDRO COSTA 13 (ESCOLA),,23,3012|3017|3030|3524|3706|3716
020322,38.646155,-9.199322,LAZARIM (R S MACÁRIO772)QTA S FRANCISCO,true,24,3008|3012|3015|3017|3019|3507|3524|3704|3705|3716
020710,38.644440,-9.195944,MORGADINHA (QTA V GROU) R MOV FOR ARM 85,,25,3024|3041|3519
020277,38.672072,-9.175100,AV TORRADO SILVA (HOSPITAL G ORTA),true,26,3007|3009|3012|3014|3022|3504|3507|3524|3525|3601|3708
020291,38.672399,-9.175129,PRAGAL (AVª TORRADO SILVA) FTE HOSPITAL G ORTA,true,27,3007|3009|3012|3014|3022|3026|3027|3504|3507|3524|3525|3601|3708
020451,38.648144,-9.235091,COSTA CAP AV AF ALBUQ 8A (X) R MACAU,,28,3011|3030|3708
160785,38.525486,-9.017994,V NOGUEIRA AZEITÃO (EN10) X R ESC C+S,true,29,3605|3626|3635|3641|4632|4641|4730
160786,38.525946,-9.018058,V NOGUEIRA AZEITÃO (EN10) X R ESC C+S,true,30,3605|3626|3635|3641|4632|4641|4730
021006,38.666363,-9.187212,Bº F FOMENTO (R S LOURENÇO 52) POENTE,true,33,3009|3038|3507|3527|3528|3708
020256,38.667830,-9.188285,Bº F FOMENTO (R 3 VALES N65),true,34,3007|3009|3014|3022|3038|3507|3527|3528|3708
090058,38.652902,-8.994068,MOITA (AV MARGINAL) CÂMARA MUNICIPAL,,37,3650
150049,38.561189,-9.052029,QTA CONDE (AV LIBERDADE 35),true,39,3535|3543|3546|3547|3548|3549|3620|3626|3641|3720|4641
150024,38.566715,-9.051960,QTA CONDE (AV LIBERDADE 366),true,40,3222|3543|3620|3626|4641
150026,38.564075,-9.052066,QTA CONDE (AV LIBERDADE) FARMÁCIA,true,41,3222|3535|3543|3546|3547|3548|3549|3620|3626|3641|3720|4641
020031,38.682479,-9.151957,ALMADA PRAÇA GIL VICENTE 4 (ESCOLA),true,42,3001|3003|3005|3007|3009|3011|3012|3013|3014|3022|3026|3506|3507|3708
020199,38.682513,-9.152592,ALMADA (PÇA GIL VICENTE) ESCOLA,true,43,3005|3011|3013
160225,38.523487,-8.895376,SETÚBAL (AV LUISA TODI) CASINO,true,44,4406|4407|4414|4415|4419|4421|4422|4425|4426|4428|4433|4438|4440|4441|4472|4541
040075,38.652426,-9.065309,BARREIRO (VERDERENA),true,45,3601|3625|4610|4620
040083,38.651480,-9.064868,VERDERENA (AV ESC FUZ NAVAIS)CPO FUTEBOL,true,46,3601|3625|4610|4620
020492,38.684336,-9.147152,CACILHAS (AV 25 ABRIL N3A),true,48,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020047,38.679178,-9.158630,AV D NUNO ÁLV PEREIRA PÇA S J BAPTISTA,false,49,3001|3005|3009|3012|3014|3022|3507|3708
020399,38.679011,-9.158536,AV D NUNO ÁLV PEREIRA PÇA S J BAPTISTA,false,50,3009|3012|3014|3022|3507|3708
020491,38.684130,-9.147142,CACILHAS (AV 25 ABRIL N3A),false,51,3040|3041|3505|3508|3509|3510|3511|3512|3513|3514|3535|3536|3605|3708
020033,38.683845,-9.150319,CACILHAS AV 25 ABRIL 45C (SEG SOCIAL),true,52,3001|3003|3005|3007|3009|3011|3012|3013|3014|3022|3506|3507|3708
020041,38.684092,-9.150315,CACILHAS (AV 25 ABRIL N30),true,53,3001|3003|3005|3007|3009|3011|3012|3013|3014|3022|3506|3507|3708
160251,38.527912,-8.894344,SETÚBAL (R JORGE SOUSA 18),,54,4409|4430|4434
160085,38.537461,-8.892403,SETÚBAL (AV ANGOLA 18),,55,4403|4551
160629,38.534391,-8.896629,SETÚBAL (R TIMOR),,56,4434
160087,38.535452,-8.893727,SETÚBAL (AV RODRIGUES MANITO 69),,57,4403|4551
